1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
2,0.0333333333333333,0.0333333333333333,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
2,0.0333333333333333,0.0333333333333333,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
2,0.1,0.0333333333333333,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.2,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
2,0.05,0.0333333333333333,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.2,0,1
1,0.1,0,1
1,0.2,0,1
1,0.2,0,1
1,0.133333333333333,0,1
6,0.0722222222222222,0.4,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
2,0.0833333333333333,0.766666666666667,1
1,0.2,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.233333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.233333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.233333333333333,0,1
1,0.233333333333333,0,1
1,0.166666666666667,0,1
2,0.0333333333333333,0.166666666666667,1
1,0.2,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.233333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.166666666666667,0,1
1,0.2,0,1
2,0.0333333333333333,0.433333333333333,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
2,0.0333333333333333,0.0333333333333333,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
2,0.0333333333333333,0.0333333333333333,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.2,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
2,0.0333333333333333,0.0333333333333333,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
2,0.116666666666667,0.933333333333333,1
2,0.0333333333333333,0.0333333333333333,1
1,0.166666666666667,0,1
5,0.0866666666666667,0.65,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
2,0.0333333333333333,0.0333333333333333,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
8,0.0541666666666667,0.371428571428571,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.2,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.2,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
2,0.116666666666667,0.3,1
1,0.0666666666666667,0,1
2,0.0333333333333333,0.0333333333333333,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
3,0.1,0.333333333333333,1
1,0.0666666666666667,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.166666666666667,0,1
2,0.0333333333333333,0.0333333333333333,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
2,0.0833333333333333,0.233333333333333,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
2,0.0333333333333333,0.3,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
2,0.05,0.0333333333333333,1
2,0.0333333333333333,0.266666666666667,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
4,0.0666666666666667,0.488888888888889,1
1,0.0666666666666667,0,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
3,0.0555555555555556,0.5,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
2,0.0333333333333333,0.0333333333333333,1
1,0.0666666666666667,0,1
4,0.0333333333333333,0.533333333333333,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.133333333333333,0,1
2,0.0333333333333333,0.5,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
2,0.1,0.2,1
1,0.133333333333333,0,1
2,0.0666666666666667,0.266666666666667,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
2,0.0666666666666667,0.233333333333333,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
2,0.0333333333333333,0.0666666666666667,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
2,0.0333333333333333,0.0666666666666667,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
2,0.0333333333333333,0.0333333333333333,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.2,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.233333333333333,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
2,0.0333333333333333,0.0333333333333333,1
2,0.1,0.0333333333333333,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.1,0,1
5,0.04,0.325,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
2,0.0666666666666667,0.2,1
1,0.1,0,1
1,0.133333333333333,0,1
3,0.0666666666666667,0.45,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
2,0.0666666666666667,0.866666666666667,1
1,0.1,0,1
3,0.0444444444444444,0.25,1
3,0.0444444444444444,0.233333333333333,1
4,0.0916666666666667,0.211111111111111,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
2,0.0333333333333333,0.233333333333333,1
2,0.0833333333333333,0.2,1
1,0.2,0,1
2,0.0666666666666667,0.2,1
2,0.0833333333333333,0.2,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
2,0.1,0.166666666666667,1
2,0.1,0.2,1
1,0.2,0,1
1,0.1,0,1
2,0.116666666666667,0.166666666666667,1
1,0.233333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
2,0.133333333333333,0.133333333333333,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
2,0.116666666666667,0.166666666666667,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
2,0.1,0.166666666666667,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
2,0.0833333333333333,0.2,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.2,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
2,0.05,0.233333333333333,1
1,0.0666666666666667,0,1
2,0.0333333333333333,0.0333333333333333,1
2,0.05,0.0333333333333333,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
2,0.05,0.233333333333333,1
1,0.233333333333333,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
2,0.0333333333333333,0.266666666666667,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.233333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
2,0.1,0.0333333333333333,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.2,0,1
1,0.166666666666667,0,1
1,0.2,0,1
1,0.166666666666667,0,1
1,0.1,0,1
2,0.0666666666666667,0.2,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.233333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
2,0.0666666666666667,0.2,1
1,0.233333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.266666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
2,0.1,0.166666666666667,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
3,0.0555555555555556,0.266666666666667,1
1,0.2,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.1,0,1
2,0.1,0.2,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
2,0.1,0.233333333333333,1
2,0.1,0.2,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
3,0.0888888888888889,0.35,1
1,0.133333333333333,0,1
2,0.05,0.0333333333333333,1
1,0.166666666666667,0,1
1,0.166666666666667,0,1
1,0.2,0,1
1,0.1,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.233333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
3,0.0333333333333333,0.6,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.2,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.2,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
2,0.0666666666666667,0.233333333333333,1
1,0.1,0,1
1,0.0666666666666667,0,1
2,0.05,0.233333333333333,1
2,0.0666666666666667,0.2,1
1,0.1,0,1
2,0.05,0.266666666666667,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
2,0.05,0.0333333333333333,1
1,0.1,0,1
1,0.133333333333333,0,1
2,0.15,0.133333333333333,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
4,0.15,0.322222222222222,1
1,0.0666666666666667,0,1
1,0.1,0,1
2,0.05,0.266666666666667,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
2,0.0666666666666667,0.233333333333333,1
1,0.166666666666667,0,1
1,0.133333333333333,0,1
1,0.166666666666667,0,1
2,0.0666666666666667,0.2,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.133333333333333,0,1
1,0.0666666666666667,0,1
1,0.0666666666666667,0,1
2,0.0333333333333333,0.733333333333333,1
1,0.1,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.133333333333333,0,1
2,0.1,0.4,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
2,0.0333333333333333,0.0333333333333333,1
1,0.233333333333333,0,1
1,0.1,0,1
1,0.1,0,1
1,0.1,0,1
1,0.233333333333333,0,1
1,0.1,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.1,0,1
1,0.266666666666667,0,1
4,0.0333333333333333,0.244444444444444,1
1,0.0666666666666667,0,1
1,0.133333333333333,0,1
1,0.1,0,1
1,0.166666666666667,0,1
1,0.1,0,1
1,0.2,0,1
2,0.0333333333333333,0.0333333333333333,1
1,0.2,0,1
1,0.0666666666666667,0,1
1,0.1,0,1
1,0.233333333333333,0,1
